30,0.8,,,,,,,,,
0,0,1.232,5.19,0,0,0,5,4,5,Mount1,,25.79
0,0,1.542,0.151,0,0,0,5,4,5,Mount2,,20.751
0,0,1.232,-3.377,0,180,0,5,4,5,Mount3,,17.223
0,0,-1.728,-0.146,0,0,180,5,4,5,Mount4,,20.454
0,0,-0.96,5.509,0,0,180,3,4,3,Mount5,,26.109
0,0,-1.275,-3.127,0,180,180,3,4,3,Mount6,,17.473
0,0,1.317,8.49,0,0,180,2,2,2,Mount7,,29.09
0,0,-0.832,8.177,0,0,180,2,2,2,Mount8,,28.777
0,1.946,-0.016,3.184,0,0,-90,2,2,2,Mount9,,23.784
0,-1.946,-0.016,3.184,0,0,90,2,2,2,Mount10,,23.784
0,3.797,-0.006,-0.444,0,0,-90,2,2,2,Mount11,,20.156
0,-3.797,-0.006,-0.444,0,0,90,2,2,2,Mount12,,20.156
1,1.9,0,-0.38,0,90,0,6,1,8,Compartment1,,20.22
1,-1.9,0,-0.38,0,90,0,6,1,8,Compartment2,,20.22
1,0,0.47,6.009,0,0,0,4,1,6,Compartment3,,26.609
1,0,-0.06000004,6.009,0,0,0,4,1,6,Compartment4,,26.609
1,0,0.47,4,0,0,0,4,1,6,Compartment5,,24.6
1,0,-0.06000004,4,0,0,0,4,1,6,Compartment6,,24.6
1,0,0.47,1.98,0,0,0,4,1,6,Compartment7,,22.58
1,0,-0.06000004,1.98,0,0,0,4,1,6,Compartment8,,22.58
1,0,0.61,0.1,0,0,0,4,1,6,Compartment9,,20.7
1,0,-0.839,0.1,0,0,0,4,1,6,Compartment10,,20.7
2,0,-0.016,-3.94,0,0,0,8.1,4.9,9,Module1,,16.66
2,0,0.041,-1.61,0,0,0,5,5,5,Module2,,18.99
2,2,0.043,-2.04,0,0,0,3,3,3,Module3,,18.56
2,-2,0.043,-2.04,0,0,0,3,3,3,Module4,,18.56
2,0.7,0.25,7.564,0,0,0,3,3,3,Module5,,28.164
2,-0.7,0.25,7.564,0,0,0,3,3,3,Module6,,28.164
2,0,1.182,2.118,0,0,0,2,2,2,Module7,,22.718
2,0,-1.475,1.1,0,0,0,2,2,2,Module8,,21.7
